,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
203,2020,1693,1129,66.69,160,75,46.88,9.45,141,93,65.96,8.33,139,110,79.14,8.21,1088,744,68.38,64.26,2,0,0.0,0.12,13,4,30.77,0.77,92,58,63.04,5.43,0,0,0.0,0.0,616,416,67.53,36.39,75,41,54.67,4.43,46,35,76.09,2.72,59,48,81.36,3.48,368,251,68.21,21.74,0,0,0.0,0.0,5,1,20.0,0.3,41,25,60.98,2.42,0,0,0.0,0.0,1071,709,66.2,63.26,85,34,40.0,5.02,95,58,61.05,5.61,80,62,77.5,4.73,716,490,68.44,42.29,2,0,0.0,0.12,8,3,37.5,0.47,50,32,64.0,2.95,0,0,0.0,0.0, ,South-carolina
204,2021,1727,1116,64.62,155,36,23.23,8.98,164,89,54.27,9.5,145,117,80.69,8.4,1104,785,71.11,63.93,4,0,0.0,0.23,15,7,46.67,0.87,93,57,61.29,5.39,47,22,46.81,2.72,648,388,59.88,37.52,67,14,20.9,3.88,56,26,46.43,3.24,58,47,81.03,3.36,404,266,65.84,23.39,1,0,0.0,0.06,2,0,0.0,0.12,43,28,65.12,2.49,17,7,41.18,0.98,1065,719,67.51,61.67,87,21,24.14,5.04,106,62,58.49,6.14,87,70,80.46,5.04,690,512,74.2,39.95,3,0,0.0,0.17,12,7,58.33,0.69,50,29,58.0,2.9,30,15,50.0,1.74, ,South-carolina
205,2017,19,17,89.47,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,10.53,17,15,88.24,89.47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19,17,89.47,100.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,10.53,17,15,88.24,89.47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,South-dakota
206,2018,17,15,88.24,0,0,0.0,0.0,3,0,0.0,17.65,2,0,0.0,11.76,11,10,90.91,64.71,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,5.88,0,0,0.0,0.0,4,0,0.0,23.53,0,0,0.0,0.0,1,0,0.0,5.88,1,0,0.0,5.88,2,0,0.0,11.76,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,13,12,92.31,76.47,0,0,0.0,0.0,2,0,0.0,11.76,1,0,0.0,5.88,9,8,88.89,52.94,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,5.88,0,0,0.0,0.0, ,South-dakota
207,2019,32,28,87.5,1,0,0.0,3.12,2,0,0.0,6.25,2,0,0.0,6.25,26,24,92.31,81.25,0,0,0.0,0.0,1,0,0.0,3.12,0,0,0.0,0.0,0,0,0.0,0.0,6,6,100.0,18.75,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,6,6,100.0,18.75,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,26,22,84.62,81.25,1,0,0.0,3.12,2,0,0.0,6.25,2,0,0.0,6.25,20,18,90.0,62.5,0,0,0.0,0.0,1,0,0.0,3.12,0,0,0.0,0.0,0,0,0.0,0.0, ,South-dakota
208,2020,41,21,51.22,1,0,0.0,2.44,5,1,20.0,12.2,3,0,0.0,7.32,29,16,55.17,70.73,0,0,0.0,0.0,1,0,0.0,2.44,1,0,0.0,2.44,0,0,0.0,0.0,5,3,60.0,12.2,0,0,0.0,0.0,1,0,0.0,2.44,0,0,0.0,0.0,4,0,0.0,9.76,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,36,18,50.0,87.8,1,0,0.0,2.44,4,0,0.0,9.76,3,0,0.0,7.32,25,13,52.0,60.98,0,0,0.0,0.0,1,0,0.0,2.44,1,0,0.0,2.44,0,0,0.0,0.0, ,South-dakota
209,2021,16,11,68.75,1,0,0.0,6.25,1,0,0.0,6.25,1,0,0.0,6.25,10,9,90.0,62.5,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,6.25,2,0,0.0,12.5,3,0,0.0,18.75,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,12.5,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,6.25,13,8,61.54,81.25,1,0,0.0,6.25,1,0,0.0,6.25,1,0,0.0,6.25,8,7,87.5,50.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,6.25,1,0,0.0,6.25, ,South-dakota
210,2017,578,400,69.2,116,36,31.03,20.07,41,24,58.54,7.09,85,68,80.0,14.71,307,251,81.76,53.11,0,0,0.0,0.0,0,0,0.0,0.0,19,14,73.68,3.29,0,0,0.0,0.0,175,101,57.71,30.28,56,17,30.36,9.69,12,4,33.33,2.08,29,22,75.86,5.02,69,54,78.26,11.94,0,0,0.0,0.0,0,0,0.0,0.0,6,2,33.33,1.04,0,0,0.0,0.0,403,299,74.19,69.72,60,19,31.67,10.38,29,20,68.97,5.02,56,46,82.14,9.69,238,197,82.77,41.18,0,0,0.0,0.0,0,0,0.0,0.0,13,12,92.31,2.25,0,0,0.0,0.0, ,Tennessee
211,2018,845,520,61.54,137,28,20.44,16.21,89,32,35.96,10.53,144,119,82.64,17.04,427,319,74.71,50.53,1,0,0.0,0.12,1,0,0.0,0.12,29,18,62.07,3.43,0,0,0.0,0.0,280,163,58.21,33.14,67,11,16.42,7.93,36,16,44.44,4.26,59,51,86.44,6.98,109,82,75.23,12.9,0,0,0.0,0.0,0,0,0.0,0.0,5,3,60.0,0.59,0,0,0.0,0.0,565,357,63.19,66.86,70,17,24.29,8.28,53,16,30.19,6.27,85,68,80.0,10.06,318,237,74.53,37.63,1,0,0.0,0.12,1,0,0.0,0.12,24,15,62.5,2.84,0,0,0.0,0.0, ,Tennessee
212,2019,1105,724,65.52,185,57,30.81,16.74,96,53,55.21,8.69,155,124,80.0,14.03,588,447,76.02,53.21,0,0,0.0,0.0,2,0,0.0,0.18,53,29,54.72,4.8,0,0,0.0,0.0,326,198,60.74,29.5,82,25,30.49,7.42,31,14,45.16,2.81,63,52,82.54,5.7,124,97,78.23,11.22,0,0,0.0,0.0,0,0,0.0,0.0,22,9,40.91,1.99,0,0,0.0,0.0,779,526,67.52,70.5,103,32,31.07,9.32,65,39,60.0,5.88,92,72,78.26,8.33,464,350,75.43,41.99,0,0,0.0,0.0,2,0,0.0,0.18,31,20,64.52,2.81,0,0,0.0,0.0, ,Tennessee
213,2020,1521,944,62.06,242,106,43.8,15.91,148,85,57.43,9.73,227,180,79.3,14.92,751,479,63.78,49.38,1,0,0.0,0.07,14,9,64.29,0.92,81,47,58.02,5.33,0,0,0.0,0.0,518,330,63.71,34.06,124,58,46.77,8.15,54,31,57.41,3.55,90,65,72.22,5.92,194,136,70.1,12.75,1,0,0.0,0.07,6,5,83.33,0.39,30,20,66.67,1.97,0,0,0.0,0.0,998,611,61.22,65.61,118,48,40.68,7.76,93,53,56.99,6.11,137,115,83.94,9.01,553,341,61.66,36.36,0,0,0.0,0.0,8,4,50.0,0.53,51,27,52.94,3.35,0,0,0.0,0.0, ,Tennessee
214,2021,1644,880,53.53,348,66,18.97,21.17,195,64,32.82,11.86,240,186,77.5,14.6,714,481,67.37,43.43,1,0,0.0,0.06,10,5,50.0,0.61,90,47,52.22,5.47,46,30,65.22,2.8,598,273,45.65,36.37,188,34,18.09,11.44,79,21,26.58,4.81,104,81,77.88,6.33,176,111,63.07,10.71,0,0,0.0,0.0,4,0,0.0,0.24,32,16,50.0,1.95,15,8,53.33,0.91,1041,606,58.21,63.32,159,32,20.13,9.67,114,42,36.84,6.93,136,105,77.21,8.27,537,370,68.9,32.66,1,0,0.0,0.06,6,3,50.0,0.36,57,31,54.39,3.47,31,22,70.97,1.89, ,Tennessee
215,2017,2299,1651,71.81,125,59,47.2,5.44,919,506,55.06,39.97,415,376,90.6,18.05,706,600,84.99,30.71,2,0,0.0,0.09,4,0,0.0,0.17,89,75,84.27,3.87,0,0,0.0,0.0,749,491,65.55,32.58,43,18,41.86,1.87,333,160,48.05,14.48,150,129,86.0,6.52,184,154,83.7,8.0,1,0,0.0,0.04,1,0,0.0,0.04,25,20,80.0,1.09,0,0,0.0,0.0,1550,1160,74.84,67.42,82,41,50.0,3.57,586,346,59.04,25.49,265,247,93.21,11.53,522,446,85.44,22.71,1,0,0.0,0.04,3,0,0.0,0.13,64,55,85.94,2.78,0,0,0.0,0.0, ,Texas
216,2018,4831,3483,72.1,254,120,47.24,5.26,1526,796,52.16,31.59,1325,1163,87.77,27.43,1463,1203,82.23,30.28,3,0,0.0,0.06,12,10,83.33,0.25,158,130,82.28,3.27,0,0,0.0,0.0,1495,1062,71.04,30.95,96,47,48.96,1.99,488,219,44.88,10.1,496,437,88.1,10.27,342,298,87.13,7.08,0,0,0.0,0.0,6,6,100.0,0.12,47,44,93.62,0.97,0,0,0.0,0.0,3336,2421,72.57,69.05,158,73,46.2,3.27,1038,577,55.59,21.49,829,726,87.58,17.16,1121,905,80.73,23.2,3,0,0.0,0.06,6,4,66.67,0.12,111,86,77.48,2.3,0,0,0.0,0.0, ,Texas
217,2019,5844,4300,73.58,246,129,52.44,4.21,1850,1003,54.22,31.66,1666,1482,88.96,28.51,1717,1404,81.77,29.38,5,4,80.0,0.09,9,4,44.44,0.15,233,192,82.4,3.99,0,0,0.0,0.0,1873,1363,72.77,32.05,93,52,55.91,1.59,623,303,48.64,10.66,581,523,90.02,9.94,468,395,84.4,8.01,1,0,0.0,0.02,0,0,0.0,0.0,72,64,88.89,1.23,0,0,0.0,0.0,3971,2937,73.96,67.95,153,77,50.33,2.62,1227,700,57.05,21.0,1085,959,88.39,18.57,1249,1009,80.78,21.37,4,0,0.0,0.07,9,4,44.44,0.15,161,128,79.5,2.75,0,0,0.0,0.0, ,Texas
218,2020,7924,5532,69.81,362,200,55.25,4.57,2536,1427,56.27,32.0,2064,1758,85.17,26.05,2239,1619,72.31,28.26,8,5,62.5,0.1,42,22,52.38,0.53,324,247,76.23,4.09,0,0,0.0,0.0,2627,1964,74.76,33.15,108,67,62.04,1.36,925,551,59.57,11.67,727,647,89.0,9.17,649,522,80.43,8.19,4,0,0.0,0.05,9,6,66.67,0.11,108,93,86.11,1.36,0,0,0.0,0.0,5279,3561,67.46,66.62,253,132,52.17,3.19,1606,875,54.48,20.27,1333,1108,83.12,16.82,1583,1095,69.17,19.98,4,0,0.0,0.05,32,16,50.0,0.4,216,154,71.3,2.73,0,0,0.0,0.0, ,Texas
219,2021,10127,6126,60.49,569,243,42.71,5.62,3493,1231,35.24,34.49,2642,2205,83.46,26.09,2628,1960,74.58,25.95,4,0,0.0,0.04,76,39,51.32,0.75,323,233,72.14,3.19,392,213,54.34,3.87,3432,1985,57.84,33.89,194,78,40.21,1.92,1310,414,31.6,12.94,967,818,84.59,9.55,718,524,72.98,7.09,2,0,0.0,0.02,20,9,45.0,0.2,90,65,72.22,0.89,131,76,58.02,1.29,6662,4129,61.98,65.78,372,164,44.09,3.67,2170,814,37.51,21.43,1673,1385,82.79,16.52,1905,1432,75.17,18.81,2,0,0.0,0.02,55,30,54.55,0.54,232,168,72.41,2.29,253,135,53.36,2.5, ,Texas
220,2017,172,149,86.63,0,0,0.0,0.0,10,8,80.0,5.81,7,5,71.43,4.07,139,124,89.21,80.81,1,0,0.0,0.58,1,0,0.0,0.58,6,5,83.33,3.49,0,0,0.0,0.0,29,21,72.41,16.86,0,0,0.0,0.0,4,0,0.0,2.33,3,0,0.0,1.74,18,14,77.78,10.47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,143,128,89.51,83.14,0,0,0.0,0.0,6,6,100.0,3.49,4,0,0.0,2.33,121,110,90.91,70.35,1,0,0.0,0.58,1,0,0.0,0.58,6,5,83.33,3.49,0,0,0.0,0.0, ,Utah
221,2018,256,186,72.66,4,0,0.0,1.56,53,22,41.51,20.7,31,22,70.97,12.11,153,130,84.97,59.77,1,0,0.0,0.39,1,0,0.0,0.39,7,6,85.71,2.73,0,0,0.0,0.0,69,44,63.77,26.95,3,0,0.0,1.17,16,5,31.25,6.25,14,11,78.57,5.47,30,24,80.0,11.72,1,0,0.0,0.39,1,0,0.0,0.39,2,0,0.0,0.78,0,0,0.0,0.0,187,142,75.94,73.05,1,0,0.0,0.39,37,17,45.95,14.45,17,11,64.71,6.64,123,106,86.18,48.05,0,0,0.0,0.0,0,0,0.0,0.0,5,5,100.0,1.95,0,0,0.0,0.0, ,Utah
222,2019,387,311,80.36,9,3,33.33,2.33,46,28,60.87,11.89,30,29,96.67,7.75,273,230,84.25,70.54,1,0,0.0,0.26,2,0,0.0,0.52,19,16,84.21,4.91,0,0,0.0,0.0,102,83,81.37,26.36,3,0,0.0,0.78,13,6,46.15,3.36,16,16,100.0,4.13,59,50,84.75,15.25,0,0,0.0,0.0,1,0,0.0,0.26,8,7,87.5,2.07,0,0,0.0,0.0,285,228,80.0,73.64,6,1,16.67,1.55,33,22,66.67,8.53,14,13,92.86,3.62,214,180,84.11,55.3,1,0,0.0,0.26,1,0,0.0,0.26,11,9,81.82,2.84,0,0,0.0,0.0, ,Utah
223,2020,410,300,73.17,4,0,0.0,0.98,31,26,83.87,7.56,50,44,88.0,12.2,276,197,71.38,67.32,2,0,0.0,0.49,3,0,0.0,0.73,25,15,60.0,6.1,0,0,0.0,0.0,117,102,87.18,28.54,1,0,0.0,0.24,8,8,100.0,1.95,31,29,93.55,7.56,67,59,88.06,16.34,0,0,0.0,0.0,0,0,0.0,0.0,6,3,50.0,1.46,0,0,0.0,0.0,292,198,67.81,71.22,3,0,0.0,0.73,23,18,78.26,5.61,19,15,78.95,4.63,208,138,66.35,50.73,2,0,0.0,0.49,3,0,0.0,0.73,19,12,63.16,4.63,0,0,0.0,0.0, ,Utah
224,2021,424,323,76.18,5,4,80.0,1.18,49,20,40.82,11.56,30,25,83.33,7.08,290,238,82.07,68.4,2,0,0.0,0.47,1,0,0.0,0.24,30,23,76.67,7.08,17,13,76.47,4.01,107,80,74.77,25.24,2,0,0.0,0.47,14,5,35.71,3.3,11,9,81.82,2.59,69,54,78.26,16.27,0,0,0.0,0.0,0,0,0.0,0.0,5,5,100.0,1.18,6,6,100.0,1.42,315,241,76.51,74.29,3,0,0.0,0.71,35,15,42.86,8.25,19,16,84.21,4.48,219,182,83.11,51.65,2,0,0.0,0.47,1,0,0.0,0.24,25,18,72.0,5.9,11,7,63.64,2.59, ,Utah
225,2017,62,55,88.71,0,0,0.0,0.0,3,0,0.0,4.84,8,7,87.5,12.9,45,41,91.11,72.58,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,6.45,0,0,0.0,0.0,19,17,89.47,30.65,0,0,0.0,0.0,1,0,0.0,1.61,3,0,0.0,4.84,12,11,91.67,19.35,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,4.84,0,0,0.0,0.0,43,38,88.37,69.35,0,0,0.0,0.0,2,0,0.0,3.23,5,5,100.0,8.06,33,30,90.91,53.23,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.61,0,0,0.0,0.0, ,Vermont
226,2018,47,41,87.23,1,0,0.0,2.13,1,0,0.0,2.13,9,8,88.89,19.15,36,32,88.89,76.6,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,6,85.71,14.89,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,2.13,6,5,83.33,12.77,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,40,35,87.5,85.11,1,0,0.0,2.13,1,0,0.0,2.13,8,7,87.5,17.02,30,27,90.0,63.83,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Vermont
227,2019,44,36,81.82,0,0,0.0,0.0,1,0,0.0,2.27,4,0,0.0,9.09,39,32,82.05,88.64,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11,9,81.82,25.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,4.55,9,8,88.89,20.45,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,33,27,81.82,75.0,0,0,0.0,0.0,1,0,0.0,2.27,2,0,0.0,4.55,30,24,80.0,68.18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Vermont
228,2020,65,51,78.46,0,0,0.0,0.0,2,0,0.0,3.08,18,13,72.22,27.69,35,31,88.57,53.85,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,4.62,0,0,0.0,0.0,15,12,80.0,23.08,0,0,0.0,0.0,1,0,0.0,1.54,4,0,0.0,6.15,10,8,80.0,15.38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,50,39,78.0,76.92,0,0,0.0,0.0,1,0,0.0,1.54,14,10,71.43,21.54,25,23,92.0,38.46,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,4.62,0,0,0.0,0.0, ,Vermont
229,2021,74,63,85.14,1,0,0.0,1.35,2,0,0.0,2.7,8,6,75.0,10.81,58,51,87.93,78.38,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,5.41,1,0,0.0,1.35,19,17,89.47,25.68,0,0,0.0,0.0,1,0,0.0,1.35,2,0,0.0,2.7,16,14,87.5,21.62,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,54,46,85.19,72.97,1,0,0.0,1.35,1,0,0.0,1.35,6,4,66.67,8.11,41,37,90.24,55.41,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,5.41,1,0,0.0,1.35, ,Vermont
230,2017,1134,905,79.81,107,67,62.62,9.44,98,72,73.47,8.64,234,202,86.32,20.63,608,494,81.25,53.62,1,0,0.0,0.09,2,0,0.0,0.18,67,57,85.07,5.91,0,0,0.0,0.0,356,292,82.02,31.39,39,24,61.54,3.44,26,20,76.92,2.29,88,77,87.5,7.76,177,150,84.75,15.61,0,0,0.0,0.0,0,0,0.0,0.0,20,17,85.0,1.76,0,0,0.0,0.0,778,613,78.79,68.61,68,43,63.24,6.0,72,52,72.22,6.35,146,125,85.62,12.87,431,344,79.81,38.01,1,0,0.0,0.09,2,0,0.0,0.18,47,40,85.11,4.14,0,0,0.0,0.0, ,Virginia
231,2018,1802,1402,77.8,139,71,51.08,7.71,151,106,70.2,8.38,472,389,82.42,26.19,848,691,81.49,47.06,4,0,0.0,0.22,1,0,0.0,0.06,132,102,77.27,7.33,0,0,0.0,0.0,534,423,79.21,29.63,47,23,48.94,2.61,43,29,67.44,2.39,158,136,86.08,8.77,218,183,83.94,12.1,1,0,0.0,0.06,1,0,0.0,0.06,54,41,75.93,3.0,0,0,0.0,0.0,1268,979,77.21,70.37,92,48,52.17,5.11,108,77,71.3,5.99,314,253,80.57,17.43,630,508,80.63,34.96,3,0,0.0,0.17,0,0,0.0,0.0,78,61,78.21,4.33,0,0,0.0,0.0, ,Virginia
232,2019,2246,1673,74.49,234,98,41.88,10.42,219,155,70.78,9.75,523,421,80.5,23.29,1085,865,79.72,48.31,2,0,0.0,0.09,4,0,0.0,0.18,119,94,78.99,5.3,0,0,0.0,0.0,714,529,74.09,31.79,94,37,39.36,4.19,65,47,72.31,2.89,202,172,85.15,8.99,303,232,76.57,13.49,0,0,0.0,0.0,1,0,0.0,0.04,28,23,82.14,1.25,0,0,0.0,0.0,1532,1144,74.67,68.21,140,61,43.57,6.23,154,108,70.13,6.86,321,249,77.57,14.29,782,633,80.95,34.82,2,0,0.0,0.09,3,0,0.0,0.13,91,71,78.02,4.05,0,0,0.0,0.0, ,Virginia
233,2020,2324,1729,74.4,180,94,52.22,7.75,205,135,65.85,8.82,558,469,84.05,24.01,1118,828,74.06,48.11,2,0,0.0,0.09,10,8,80.0,0.43,151,117,77.48,6.5,0,0,0.0,0.0,704,568,80.68,30.29,51,32,62.75,2.19,66,48,72.73,2.84,217,189,87.1,9.34,293,235,80.2,12.61,1,0,0.0,0.04,4,0,0.0,0.17,48,41,85.42,2.07,0,0,0.0,0.0,1614,1160,71.87,69.45,129,62,48.06,5.55,139,87,62.59,5.98,340,280,82.35,14.63,822,593,72.14,35.37,1,0,0.0,0.04,6,4,66.67,0.26,103,76,73.79,4.43,0,0,0.0,0.0, ,Virginia
234,2021,2459,1714,69.7,253,85,33.6,10.29,206,125,60.68,8.38,643,506,78.69,26.15,1105,810,73.3,44.94,3,0,0.0,0.12,4,0,0.0,0.16,153,112,73.2,6.22,92,72,78.26,3.74,760,541,71.18,30.91,73,31,42.47,2.97,59,35,59.32,2.4,242,191,78.93,9.84,310,229,73.87,12.61,1,0,0.0,0.04,1,0,0.0,0.04,49,35,71.43,1.99,25,19,76.0,1.02,1691,1169,69.13,68.77,178,54,30.34,7.24,146,89,60.96,5.94,400,314,78.5,16.27,792,580,73.23,32.21,2,0,0.0,0.08,3,0,0.0,0.12,104,77,74.04,4.23,66,52,78.79,2.68, ,Virginia
235,2017,737,563,76.39,22,11,50.0,2.99,80,45,56.25,10.85,182,151,82.97,24.69,376,297,78.99,51.02,5,2,40.0,0.68,2,0,0.0,0.27,61,50,81.97,8.28,0,0,0.0,0.0,195,147,75.38,26.46,10,3,30.0,1.36,19,10,52.63,2.58,68,61,89.71,9.23,78,60,76.92,10.58,0,0,0.0,0.0,0,0,0.0,0.0,19,12,63.16,2.58,0,0,0.0,0.0,542,416,76.75,73.54,12,8,66.67,1.63,61,35,57.38,8.28,114,90,78.95,15.47,298,237,79.53,40.43,5,2,40.0,0.68,2,0,0.0,0.27,42,38,90.48,5.7,0,0,0.0,0.0, ,Washington
236,2018,982,722,73.52,28,14,50.0,2.85,128,70,54.69,13.03,216,168,77.78,22.0,509,397,78.0,51.83,2,0,0.0,0.2,4,0,0.0,0.41,74,59,79.73,7.54,0,0,0.0,0.0,266,187,70.3,27.09,10,4,40.0,1.02,31,15,48.39,3.16,77,59,76.62,7.84,129,98,75.97,13.14,0,0,0.0,0.0,0,0,0.0,0.0,14,10,71.43,1.43,0,0,0.0,0.0,716,535,74.72,72.91,18,10,55.56,1.83,97,55,56.7,9.88,139,109,78.42,14.15,380,299,78.68,38.7,2,0,0.0,0.2,4,0,0.0,0.41,60,49,81.67,6.11,0,0,0.0,0.0, ,Washington
237,2019,1411,1092,77.39,39,16,41.03,2.76,127,72,56.69,9.0,400,339,84.75,28.35,666,526,78.98,47.2,7,5,71.43,0.5,4,0,0.0,0.28,111,89,80.18,7.87,0,0,0.0,0.0,402,315,78.36,28.49,16,4,25.0,1.13,42,21,50.0,2.98,139,118,84.89,9.85,148,127,85.81,10.49,2,0,0.0,0.14,1,0,0.0,0.07,35,28,80.0,2.48,0,0,0.0,0.0,1009,777,77.01,71.51,23,12,52.17,1.63,85,51,60.0,6.02,261,221,84.67,18.5,518,399,77.03,36.71,5,3,60.0,0.35,3,0,0.0,0.21,76,61,80.26,5.39,0,0,0.0,0.0, ,Washington
238,2020,1794,1344,74.92,50,27,54.0,2.79,152,89,58.55,8.47,575,480,83.48,32.05,750,551,73.47,41.81,4,0,0.0,0.22,11,6,54.55,0.61,151,121,80.13,8.42,0,0,0.0,0.0,538,448,83.27,29.99,16,8,50.0,0.89,42,28,66.67,2.34,218,193,88.53,12.15,189,161,85.19,10.54,1,0,0.0,0.06,2,0,0.0,0.11,49,39,79.59,2.73,0,0,0.0,0.0,1253,894,71.35,69.84,34,19,55.88,1.9,110,61,55.45,6.13,357,287,80.39,19.9,559,388,69.41,31.16,3,0,0.0,0.17,9,4,44.44,0.5,102,82,80.39,5.69,0,0,0.0,0.0, ,Washington
239,2021,1730,1371,79.25,35,16,45.71,2.02,123,77,62.6,7.11,588,510,86.73,33.99,749,585,78.1,43.29,6,2,33.33,0.35,13,9,69.23,0.75,136,102,75.0,7.86,80,70,87.5,4.62,578,460,79.58,33.41,7,4,57.14,0.4,46,27,58.7,2.66,246,218,88.62,14.22,208,156,75.0,12.02,4,0,0.0,0.23,4,0,0.0,0.23,36,28,77.78,2.08,27,23,85.19,1.56,1141,902,79.05,65.95,28,12,42.86,1.62,75,49,65.33,4.34,339,289,85.25,19.6,537,425,79.14,31.04,2,0,0.0,0.12,9,7,77.78,0.52,99,74,74.75,5.72,52,46,88.46,3.01, ,Washington
240,2017,118,91,77.12,2,0,0.0,1.69,5,3,60.0,4.24,13,11,84.62,11.02,93,70,75.27,78.81,0,0,0.0,0.0,0,0,0.0,0.0,5,5,100.0,4.24,0,0,0.0,0.0,45,32,71.11,38.14,1,0,0.0,0.85,2,0,0.0,1.69,10,8,80.0,8.47,30,21,70.0,25.42,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,1.69,0,0,0.0,0.0,73,59,80.82,61.86,1,0,0.0,0.85,3,0,0.0,2.54,3,0,0.0,2.54,63,49,77.78,53.39,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,2.54,0,0,0.0,0.0, ,West-virginia
241,2018,154,106,68.83,1,0,0.0,0.65,2,0,0.0,1.3,14,13,92.86,9.09,123,83,67.48,79.87,0,0,0.0,0.0,0,0,0.0,0.0,9,8,88.89,5.84,0,0,0.0,0.0,51,36,70.59,33.12,1,0,0.0,0.65,1,0,0.0,0.65,6,6,100.0,3.9,40,29,72.5,25.97,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.65,0,0,0.0,0.0,103,70,67.96,66.88,0,0,0.0,0.0,1,0,0.0,0.65,8,7,87.5,5.19,83,54,65.06,53.9,0,0,0.0,0.0,0,0,0.0,0.0,8,7,87.5,5.19,0,0,0.0,0.0, ,West-virginia
